timestamp,open,high,low,close,volume
1/10/2025 12:50,5374.5,5376.5,5373.5,5375.0,1000.0
1/10/2025 12:55,5375.5,5376.0,5372.5,5374.5,1000.0
1/10/2025 13:00,5374.5,5376.5,5373.0,5374.5,1000.0
1/10/2025 13:05,5374.5,5375.0,5369.5,5370.0,1000.0
1/10/2025 13:10,5370.5,5372.5,5369.5,5371.5,1000.0
1/10/2025 13:15,5371.0,5372.0,5369.5,5371.0,1000.0
1/10/2025 13:20,5371.5,5372.5,5371.0,5371.5,1000.0
1/10/2025 13:25,5371.0,5372.0,5369.0,5369.5,1000.0
1/10/2025 13:30,5369.5,5371.0,5369.0,5369.0,1000.0
1/10/2025 13:35,5369.5,5372.5,5369.0,5371.5,1000.0
1/10/2025 13:40,5371.5,5373.0,5370.5,5372.5,1000.0
1/10/2025 13:45,5372.5,5372.5,5370.5,5371.5,1000.0
1/10/2025 13:50,5371.5,5375.0,5371.0,5375.0,1000.0
1/10/2025 13:55,5375.0,5376.5,5373.5,5373.5,1000.0
1/10/2025 14:00,5374.0,5374.5,5372.5,5373.5,1000.0
1/10/2025 14:05,5373.5,5374.0,5372.0,5373.5,1000.0
1/10/2025 14:10,5373.5,5374.0,5372.0,5372.0,1000.0
1/10/2025 14:15,5372.0,5372.5,5371.0,5371.5,1000.0
1/10/2025 14:20,5372.0,5372.0,5369.0,5370.0,1000.0
1/10/2025 14:25,5369.5,5371.0,5369.0,5371.0,1000.0
1/10/2025 14:30,5371.0,5372.0,5370.5,5371.5,1000.0
1/10/2025 14:35,5372.0,5374.0,5371.5,5374.0,1000.0
1/10/2025 14:40,5374.0,5374.0,5372.5,5372.5,1000.0
1/10/2025 14:45,5372.5,5374.0,5372.0,5372.5,1000.0
1/10/2025 14:50,5373.0,5374.0,5372.5,5373.5,1000.0
1/10/2025 14:55,5374.0,5374.5,5373.5,5374.0,1000.0
1/10/2025 15:00,5374.0,5376.0,5372.5,5374.5,1000.0
1/10/2025 15:05,5375.0,5375.0,5372.0,5372.0,1000.0
1/10/2025 15:10,5372.0,5372.5,5369.0,5369.0,1000.0
1/10/2025 15:15,5369.0,5369.5,5367.5,5368.0,1000.0
1/10/2025 15:20,5368.5,5369.0,5364.0,5364.0,1000.0
1/10/2025 15:25,5364.0,5365.5,5362.5,5364.5,1000.0
1/10/2025 15:30,5364.5,5365.0,5361.0,5361.0,1000.0
1/10/2025 15:35,5361.0,5362.5,5359.0,5360.5,1000.0
1/10/2025 15:40,5360.0,5361.0,5359.5,5360.5,1000.0
1/10/2025 15:45,5360.0,5362.5,5360.0,5361.0,1000.0
1/10/2025 15:50,5361.5,5362.0,5360.5,5361.0,1000.0
1/10/2025 15:55,5361.5,5363.0,5361.0,5362.0,1000.0
1/10/2025 16:00,5362.0,5362.5,5360.0,5360.5,1000.0
1/10/2025 16:05,5360.5,5362.0,5360.0,5361.5,1000.0
1/10/2025 16:10,5361.5,5363.5,5361.0,5362.0,1000.0
1/10/2025 16:15,5362.0,5362.5,5361.5,5362.5,1000.0
1/10/2025 16:20,5362.5,5362.5,5361.5,5362.0,1000.0
1/10/2025 16:25,5361.5,5362.5,5360.5,5362.0,1000.0
1/10/2025 16:30,5361.5,5363.0,5360.0,5362.5,1000.0
1/10/2025 16:35,5362.0,5364.0,5362.0,5364.0,1000.0
1/10/2025 16:40,5364.0,5364.0,5362.0,5362.5,1000.0
1/10/2025 16:45,5362.0,5362.5,5360.5,5362.0,1000.0
1/10/2025 16:50,5362.0,5364.0,5362.0,5363.0,1000.0
1/10/2025 16:55,5363.0,5368.5,5363.0,5368.5,1000.0
1/10/2025 17:00,5368.0,5370.0,5368.0,5369.5,1000.0
1/10/2025 17:05,5370.0,5371.5,5369.0,5371.0,1000.0
1/10/2025 17:10,5371.0,5372.5,5370.0,5371.0,1000.0
1/10/2025 17:15,5370.5,5373.0,5370.5,5371.0,1000.0
1/10/2025 17:20,5371.5,5371.5,5370.5,5371.0,1000.0
1/10/2025 17:25,5371.5,5373.5,5370.0,5372.5,1000.0
1/10/2025 17:30,5372.5,5374.0,5371.0,5371.5,1000.0
1/10/2025 17:35,5371.5,5373.0,5371.0,5372.5,1000.0
1/10/2025 17:40,5372.5,5373.0,5370.0,5370.0,1000.0
1/10/2025 17:45,5370.0,5372.0,5370.0,5372.0,1000.0
1/10/2025 17:50,5371.5,5372.0,5370.0,5370.5,1000.0
1/10/2025 17:55,5371.0,5371.0,5369.0,5369.5,1000.0
1/10/2025 18:00,5369.5,5371.0,5369.5,5370.5,1000.0
1/10/2025 18:05,5370.5,5370.5,5369.5,5370.5,1000.0
1/10/2025 18:10,5370.0,5370.0,5368.0,5368.5,1000.0
1/10/2025 18:15,5368.5,5370.0,5368.0,5369.0,1000.0
1/10/2025 18:20,5368.5,5369.5,5366.0,5368.5,1000.0
1/10/2025 18:25,5368.5,5369.5,5366.0,5368.0,1000.0
1/12/2025 10:00,5376.5,5384.0,5375.5,5383.0,1000.0
1/12/2025 10:05,5383.0,5385.5,5379.5,5380.5,1000.0
1/12/2025 10:10,5380.0,5381.5,5376.5,5381.5,1000.0
1/12/2025 10:15,5381.5,5382.5,5378.5,5380.5,1000.0
1/12/2025 10:20,5380.5,5382.0,5379.0,5380.0,1000.0
1/12/2025 10:25,5380.0,5383.5,5379.5,5383.0,1000.0
1/12/2025 10:30,5383.0,5384.5,5381.0,5382.0,1000.0
1/12/2025 10:35,5382.5,5383.5,5379.5,5382.5,1000.0
1/12/2025 10:40,5382.0,5383.5,5381.0,5381.0,1000.0
1/12/2025 10:45,5381.0,5382.5,5378.5,5381.5,1000.0
1/12/2025 10:50,5381.5,5384.0,5381.0,5382.5,1000.0
1/12/2025 10:55,5382.0,5383.0,5377.0,5380.0,1000.0
1/12/2025 11:00,5380.5,5382.0,5379.0,5382.0,1000.0
1/12/2025 11:05,5381.5,5385.5,5380.5,5380.5,1000.0
1/12/2025 11:10,5380.5,5381.0,5377.0,5379.5,1000.0
1/12/2025 11:15,5379.5,5380.5,5376.5,5378.0,1000.0
1/12/2025 11:20,5378.0,5381.0,5378.0,5380.5,1000.0
1/12/2025 11:25,5380.5,5380.5,5378.0,5380.0,1000.0
1/12/2025 11:30,5380.0,5380.5,5375.0,5375.5,1000.0
1/12/2025 11:35,5375.0,5377.5,5373.0,5377.5,1000.0
1/12/2025 11:40,5377.0,5379.0,5375.5,5378.5,1000.0
1/12/2025 11:45,5378.5,5381.0,5378.0,5380.0,1000.0
1/12/2025 11:50,5380.0,5381.0,5374.5,5374.5,1000.0
1/12/2025 11:55,5374.5,5377.5,5372.5,5377.5,1000.0
1/12/2025 12:00,5377.5,5378.5,5372.5,5378.5,1000.0
1/12/2025 12:05,5378.0,5380.0,5373.0,5373.5,1000.0
1/12/2025 12:10,5373.5,5375.0,5371.5,5372.0,1000.0
1/12/2025 12:15,5372.0,5374.0,5370.5,5371.0,1000.0
1/12/2025 12:20,5371.5,5374.0,5370.5,5372.5,1000.0
1/12/2025 12:25,5372.5,5374.0,5371.5,5373.5,1000.0
1/12/2025 12:30,5373.5,5382.0,5372.5,5380.5,1000.0
1/12/2025 12:35,5380.5,5383.0,5376.0,5381.5,1000.0
1/12/2025 12:40,5382.0,5383.0,5378.5,5380.0,1000.0
1/12/2025 12:45,5380.0,5382.0,5379.5,5381.0,1000.0
1/12/2025 12:50,5381.0,5383.0,5378.0,5381.5,1000.0
1/12/2025 12:55,5381.5,5382.0,5379.0,5380.0,1000.0
1/12/2025 13:00,5380.0,5384.0,5379.0,5381.0,1000.0
1/12/2025 13:05,5381.0,5381.5,5377.0,5378.5,1000.0
1/12/2025 13:10,5378.5,5379.5,5377.5,5379.5,1000.0
1/12/2025 13:15,5379.5,5381.5,5378.5,5380.0,1000.0
1/12/2025 13:20,5380.0,5384.0,5379.5,5383.5,1000.0
1/12/2025 13:25,5383.5,5384.0,5381.5,5382.0,1000.0
1/12/2025 13:30,5382.0,5383.0,5379.5,5381.0,1000.0
1/12/2025 13:35,5381.0,5383.0,5379.5,5383.0,1000.0
1/12/2025 13:40,5382.5,5385.0,5382.0,5384.5,1000.0
1/12/2025 13:45,5385.0,5388.5,5384.0,5388.0,1000.0
1/12/2025 13:50,5388.5,5390.0,5387.5,5388.0,1000.0
1/12/2025 13:55,5387.5,5389.5,5385.5,5389.0,1000.0
1/12/2025 14:00,5389.0,5389.5,5386.5,5387.5,1000.0
1/12/2025 14:05,5387.0,5388.5,5386.5,5388.0,1000.0
1/12/2025 14:10,5387.5,5387.5,5384.5,5386.5,1000.0
1/12/2025 14:15,5386.5,5387.5,5384.5,5384.5,1000.0
1/12/2025 14:20,5384.5,5386.5,5384.0,5385.5,1000.0
1/12/2025 14:25,5385.5,5386.0,5384.0,5385.5,1000.0
1/12/2025 14:30,5385.0,5386.0,5384.5,5385.5,1000.0
1/12/2025 14:35,5385.5,5387.0,5385.0,5385.0,1000.0
1/12/2025 14:40,5385.5,5385.5,5383.5,5384.5,1000.0
1/12/2025 14:45,5384.5,5386.5,5384.0,5385.5,1000.0
1/12/2025 14:50,5385.5,5392.5,5385.0,5390.0,1000.0
1/12/2025 14:55,5390.0,5391.5,5388.0,5389.0,1000.0
1/12/2025 15:00,5388.5,5389.5,5388.0,5388.5,1000.0
1/12/2025 15:05,5388.5,5389.0,5387.0,5388.0,1000.0
1/12/2025 15:10,5388.0,5388.5,5387.0,5387.5,1000.0
1/12/2025 15:15,5387.5,5389.0,5387.0,5389.0,1000.0
1/12/2025 15:20,5389.0,5392.0,5388.5,5391.0,1000.0
1/12/2025 15:25,5390.5,5391.5,5389.5,5391.0,1000.0
1/12/2025 15:30,5391.0,5395.5,5390.0,5395.0,1000.0
1/12/2025 15:35,5395.0,5395.5,5392.5,5392.5,1000.0
1/12/2025 15:40,5393.0,5394.0,5391.0,5392.0,1000.0
1/12/2025 15:45,5392.0,5394.0,5392.0,5392.5,1000.0
1/12/2025 15:50,5392.5,5393.5,5392.0,5393.0,1000.0
1/12/2025 15:55,5393.0,5393.5,5392.0,5393.0,1000.0
1/12/2025 16:00,5393.0,5394.5,5392.5,5394.0,1000.0
1/12/2025 16:05,5394.5,5395.5,5393.0,5394.0,1000.0
1/12/2025 16:10,5394.5,5395.5,5393.5,5394.5,1000.0
